time,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,cloud_cover
2026-01-20 10:00:00,5.7,96,0.0,1016.3,11.0,83
2026-01-20 11:00:00,6.8,92,0.0,1016.2,12.4,98
2026-01-20 12:00:00,7.9,89,0.0,1015.9,11.7,85
2026-01-20 13:00:00,7.7,89,0.0,1015.7,14.7,100
2026-01-20 14:00:00,8.4,85,0.0,1014.8,16.1,100
2026-01-20 15:00:00,8.9,84,0.0,1013.8,11.0,100
2026-01-20 16:00:00,9.2,84,0.0,1013.0,11.3,99
2026-01-20 17:00:00,8.9,83,0.0,1012.1,13.4,99
2026-01-20 18:00:00,8.7,81,0.0,1011.4,16.1,100
2026-01-20 19:00:00,8.7,82,0.0,1011.0,17.9,100
2026-01-20 20:00:00,8.2,84,0.0,1010.2,17.3,95
2026-01-20 21:00:00,7.8,85,0.2,1009.7,18.0,100
2026-01-20 22:00:00,8.1,86,0.0,1008.8,18.1,100
2026-01-20 23:00:00,7.9,85,0.0,1008.6,17.4,100
2026-01-21 00:00:00,7.8,83,0.0,1008.0,17.5,100
2026-01-21 01:00:00,8.9,80,0.0,1006.9,17.2,100
2026-01-21 02:00:00,8.9,83,2.0,1006.3,16.2,100
2026-01-21 03:00:00,8.6,86,0.1,1005.4,16.5,100
2026-01-21 04:00:00,8.6,86,0.1,1004.7,17.3,100
2026-01-21 05:00:00,8.4,88,1.1,1004.1,16.1,100
2026-01-21 06:00:00,7.8,90,2.7,1003.2,15.5,100
2026-01-21 07:00:00,8.1,87,0.0,1002.2,15.6,100
2026-01-21 08:00:00,8.1,84,0.1,1001.5,18.0,100
2026-01-21 09:00:00,7.9,84,0.0,1001.2,17.1,99
2026-01-21 10:00:00,7.9,83,0.0,1000.5,17.1,100
2026-01-21 11:00:00,8.4,79,0.0,999.9,15.3,99
2026-01-21 12:00:00,9.4,78,0.0,999.0,14.1,88
2026-01-21 13:00:00,11.1,74,0.0,997.5,14.8,39
2026-01-21 14:00:00,12.0,69,0.0,996.2,16.0,2
2026-01-21 15:00:00,12.6,67,0.0,995.1,15.0,100
2026-01-21 16:00:00,12.6,65,0.0,994.4,16.8,100
2026-01-21 17:00:00,12.0,66,0.0,993.7,16.0,100
2026-01-21 18:00:00,11.6,68,0.0,993.1,15.7,100
2026-01-21 19:00:00,11.4,68,0.0,992.9,16.4,100
2026-01-21 20:00:00,10.6,75,0.2,993.0,12.8,100
2026-01-21 21:00:00,9.9,80,0.5,992.9,11.4,100
2026-01-21 22:00:00,9.6,83,0.2,992.4,13.5,100
2026-01-21 23:00:00,9.3,85,0.2,992.0,14.8,100
2026-01-22 00:00:00,9.0,87,0.2,991.9,13.7,100
2026-01-22 01:00:00,8.4,90,0.3,992.1,12.8,100
2026-01-22 02:00:00,8.0,93,0.5,991.5,12.5,100
2026-01-22 03:00:00,7.6,94,0.3,991.3,14.7,100
2026-01-22 04:00:00,7.3,93,0.4,991.3,14.4,100
2026-01-22 05:00:00,7.3,94,0.6,991.4,14.6,100
2026-01-22 06:00:00,7.5,93,0.2,991.3,14.7,100
2026-01-22 07:00:00,7.2,95,0.0,991.4,13.0,100
2026-01-22 08:00:00,7.2,95,0.0,991.7,13.6,100
2026-01-22 09:00:00,7.7,94,0.0,991.9,13.8,100
2026-01-22 10:00:00,8.4,92,0.0,992.1,14.3,100
2026-01-22 11:00:00,8.9,88,0.0,992.1,15.4,98
2026-01-22 12:00:00,9.2,86,0.0,992.1,14.3,100
2026-01-22 13:00:00,10.2,79,0.1,992.1,17.8,66
2026-01-22 14:00:00,10.6,77,0.1,991.7,17.4,60
2026-01-22 15:00:00,11.2,76,0.1,991.7,15.9,40
2026-01-22 16:00:00,10.7,76,0.0,991.9,14.6,30
2026-01-22 17:00:00,10.1,78,0.0,992.2,12.9,31
2026-01-22 18:00:00,9.2,81,0.0,992.6,12.4,16
2026-01-22 19:00:00,8.8,82,0.0,993.0,12.3,95
2026-01-22 20:00:00,8.3,85,0.0,993.0,11.2,73
2026-01-22 21:00:00,7.7,89,0.0,992.9,11.3,3
2026-01-22 22:00:00,7.0,92,0.0,992.6,10.5,10
2026-01-22 23:00:00,6.6,94,0.0,992.5,10.6,13
2026-01-23 00:00:00,6.2,95,0.0,992.6,10.6,99
2026-01-23 01:00:00,5.8,96,0.0,992.4,10.8,100
2026-01-23 02:00:00,5.6,97,0.0,992.0,11.2,100
2026-01-23 03:00:00,5.6,97,0.0,991.6,11.7,100
2026-01-23 04:00:00,5.7,96,0.0,991.1,11.6,100
2026-01-23 05:00:00,5.3,96,0.2,990.8,13.3,99
2026-01-23 06:00:00,5.2,95,0.1,990.0,14.3,100
2026-01-23 07:00:00,5.7,93,1.1,989.7,15.3,100
2026-01-23 08:00:00,6.2,91,0.4,989.6,16.6,100
2026-01-23 09:00:00,6.3,90,0.5,989.7,17.1,100
2026-01-23 10:00:00,6.4,91,0.5,989.7,18.1,100
2026-01-23 11:00:00,6.9,89,0.1,989.9,17.5,100
2026-01-23 12:00:00,7.6,88,0.1,990.0,16.4,100
2026-01-23 13:00:00,8.1,83,0.1,990.1,18.0,98
2026-01-23 14:00:00,8.6,80,0.0,989.7,14.7,41
2026-01-23 15:00:00,9.0,73,0.1,989.9,19.6,100
2026-01-23 16:00:00,9.1,70,0.0,990.2,15.1,100
2026-01-23 17:00:00,8.1,75,0.1,990.5,13.2,76
2026-01-23 18:00:00,7.4,75,0.0,990.9,13.9,73
2026-01-23 19:00:00,6.8,81,0.0,991.9,11.9,70
2026-01-23 20:00:00,6.2,82,0.0,992.5,13.0,80
2026-01-23 21:00:00,5.8,83,0.0,993.3,14.7,83
2026-01-23 22:00:00,5.5,84,0.0,994.0,15.1,84
2026-01-23 23:00:00,5.2,84,0.0,994.5,14.1,0
2026-01-24 00:00:00,4.8,84,0.0,994.8,13.5,2
2026-01-24 01:00:00,4.8,84,0.0,995.7,12.5,41
2026-01-24 02:00:00,4.4,85,0.0,996.0,11.8,2
2026-01-24 03:00:00,4.0,86,0.0,996.1,11.9,96
2026-01-24 04:00:00,3.7,87,0.0,996.3,12.0,100
2026-01-24 05:00:00,3.5,87,0.0,996.5,12.4,100
2026-01-24 06:00:00,3.2,88,0.0,997.0,12.2,98
2026-01-24 07:00:00,3.5,87,0.0,997.3,11.8,99
2026-01-24 08:00:00,3.5,87,0.1,997.4,11.2,99
2026-01-24 09:00:00,3.1,88,0.0,997.9,8.2,99
2026-01-24 10:00:00,3.8,86,0.0,998.6,8.6,96
2026-01-24 11:00:00,4.8,87,0.0,998.8,9.1,95
2026-01-24 12:00:00,6.1,83,0.0,998.5,11.1,100
2026-01-24 13:00:00,6.4,87,0.0,998.6,6.4,99
2026-01-24 14:00:00,7.4,83,0.3,998.2,5.8,16
2026-01-24 15:00:00,8.5,79,0.0,997.6,8.0,0
2026-01-24 16:00:00,8.6,76,0.0,997.7,8.2,0
2026-01-24 17:00:00,7.8,80,0.0,997.9,6.0,6
2026-01-24 18:00:00,7.0,82,0.0,997.9,10.6,100
2026-01-24 19:00:00,6.6,81,0.0,997.7,11.9,32
2026-01-24 20:00:00,5.8,85,0.0,998.3,9.8,0
2026-01-24 21:00:00,5.1,88,0.0,998.7,10.1,42
2026-01-24 22:00:00,4.4,90,0.0,998.5,9.6,2
2026-01-24 23:00:00,3.8,91,0.0,998.4,9.4,98
2026-01-25 00:00:00,3.3,91,0.0,998.6,9.6,57
2026-01-25 01:00:00,4.0,91,0.0,998.6,9.4,100
2026-01-25 02:00:00,4.4,91,0.2,998.0,9.4,60
2026-01-25 03:00:00,4.1,94,0.1,997.7,10.4,40
2026-01-25 04:00:00,3.8,95,0.0,997.2,9.7,69
2026-01-25 05:00:00,3.8,96,0.0,996.7,9.0,100
2026-01-25 06:00:00,4.6,96,0.0,996.4,9.7,100
2026-01-25 07:00:00,4.7,97,0.0,996.0,10.6,100
2026-01-25 08:00:00,4.7,97,0.0,995.5,11.3,100
2026-01-25 09:00:00,4.8,96,0.0,995.2,12.2,100
2026-01-25 10:00:00,5.2,94,0.0,994.8,13.0,100
2026-01-25 11:00:00,6.2,90,0.0,994.5,15.4,100
2026-01-25 12:00:00,7.1,85,0.0,993.6,15.9,100
2026-01-25 13:00:00,7.0,87,0.1,993.4,14.7,100
2026-01-25 14:00:00,7.4,84,0.8,992.8,11.6,100
2026-01-25 15:00:00,7.4,84,0.4,992.5,10.7,100
2026-01-25 16:00:00,7.2,86,0.1,992.5,10.7,100
2026-01-25 17:00:00,6.8,88,0.0,992.7,10.2,100
2026-01-25 18:00:00,6.5,90,0.1,992.9,7.1,98
2026-01-25 19:00:00,5.9,96,0.2,993.3,4.9,100
2026-01-25 20:00:00,6.0,94,0.6,994.0,7.2,89
2026-01-25 21:00:00,5.2,97,0.1,994.6,1.8,65
2026-01-25 22:00:00,4.5,99,0.0,995.3,1.4,48
2026-01-25 23:00:00,4.1,100,0.0,995.8,7.1,100
2026-01-26 00:00:00,3.6,100,0.0,996.6,9.5,73
2026-01-26 01:00:00,4.9,96,0.0,997.4,9.2,38
2026-01-26 02:00:00,4.4,97,0.1,997.7,8.3,9
2026-01-26 03:00:00,4.0,99,0.0,998.4,7.8,2
2026-01-26 04:00:00,3.4,99,0.0,998.9,8.1,7
2026-01-26 05:00:00,3.2,98,0.0,999.9,10.3,30
2026-01-26 06:00:00,3.0,99,0.0,1000.7,9.1,100
2026-01-26 07:00:00,3.7,99,0.0,1001.5,7.4,92
2026-01-26 08:00:00,4.2,100,0.0,1002.1,6.4,100
2026-01-26 09:00:00,4.1,99,0.0,1002.5,7.0,100
2026-01-26 10:00:00,4.3,98,0.0,1003.2,5.2,100
2026-01-26 11:00:00,4.5,98,0.0,1003.7,5.9,100
2026-01-26 12:00:00,5.1,95,0.0,1003.6,5.6,100
2026-01-26 13:00:00,6.1,95,0.0,1003.6,8.0,100
2026-01-26 14:00:00,7.2,90,0.0,1003.9,8.9,100
2026-01-26 15:00:00,7.8,85,0.0,1003.1,8.8,98
2026-01-26 16:00:00,8.2,80,0.0,1002.8,9.8,99
2026-01-26 17:00:00,7.7,81,0.0,1003.0,10.7,99
2026-01-26 18:00:00,6.7,82,0.0,1003.0,11.0,100
2026-01-26 19:00:00,6.7,86,0.0,1002.8,10.1,100
2026-01-26 20:00:00,6.6,86,0.0,1003.5,10.1,100
2026-01-26 21:00:00,6.3,84,0.0,1003.1,11.7,100
2026-01-26 22:00:00,5.9,84,0.0,1002.2,10.5,100
2026-01-26 23:00:00,5.3,87,0.0,1001.5,11.3,100
2026-01-27 00:00:00,4.7,90,0.0,1000.6,12.8,100
2026-01-27 01:00:00,5.2,88,0.0,999.4,13.2,100
2026-01-27 02:00:00,5.3,86,0.0,997.9,14.9,100
2026-01-27 03:00:00,5.5,82,0.0,996.7,15.8,100
2026-01-27 04:00:00,4.9,83,2.3,995.9,16.0,100
2026-01-27 05:00:00,4.8,83,0.3,994.6,18.4,100
2026-01-27 06:00:00,5.2,80,0.1,993.4,18.2,100
2026-01-27 07:00:00,5.0,90,0.4,992.1,20.4,100
2026-01-27 08:00:00,4.9,93,1.6,991.5,19.6,100
2026-01-27 09:00:00,5.0,95,1.6,991.0,18.0,100
2026-01-27 10:00:00,5.4,95,1.3,990.6,17.0,100
2026-01-27 11:00:00,6.1,95,1.0,990.1,16.5,100
2026-01-27 12:00:00,6.6,95,1.4,990.0,15.1,100
2026-01-27 13:00:00,7.8,95,0.8,989.5,16.6,100
2026-01-27 14:00:00,8.4,95,0.5,989.5,15.0,100
2026-01-27 15:00:00,8.6,95,1.1,989.8,14.4,100
2026-01-27 16:00:00,8.9,94,0.4,989.8,11.4,100
2026-01-27 17:00:00,8.6,95,0.1,990.6,13.1,100
2026-01-27 18:00:00,8.4,93,0.0,991.3,12.6,98
2026-01-27 19:00:00,8.3,93,0.0,991.4,12.3,100
2026-01-27 20:00:00,7.4,93,0.0,991.8,10.7,95
2026-01-27 21:00:00,6.8,94,0.0,992.6,10.3,98
2026-01-27 22:00:00,6.4,95,0.0,992.8,10.1,100
2026-01-27 23:00:00,5.9,95,0.0,993.1,9.8,99
2026-01-28 00:00:00,5.2,96,0.0,993.1,10.1,100
2026-01-28 01:00:00,4.8,92,0.0,993.7,4.5,100
2026-01-28 02:00:00,4.6,93,0.0,994.1,5.6,100
2026-01-28 03:00:00,4.3,93,0.0,994.4,3.4,100
2026-01-28 04:00:00,4.0,93,0.0,994.6,3.2,100
2026-01-28 05:00:00,3.5,94,0.0,994.7,2.7,100
2026-01-28 06:00:00,3.2,95,0.0,994.6,2.7,100
2026-01-28 07:00:00,3.1,96,0.0,994.3,1.8,100
2026-01-28 08:00:00,2.2,98,0.0,994.4,0.8,100
2026-01-28 09:00:00,2.0,99,0.0,994.9,1.6,100
2026-01-28 10:00:00,3.2,98,0.0,995.5,3.6,100
2026-01-28 11:00:00,4.3,95,0.0,995.9,1.1,100
2026-01-28 12:00:00,5.2,91,0.0,996.2,1.2,100
2026-01-28 13:00:00,5.9,92,0.0,995.8,4.0,100
2026-01-28 14:00:00,6.8,88,0.0,995.6,2.7,100
2026-01-28 15:00:00,7.1,85,0.0,995.4,2.9,100
2026-01-28 16:00:00,7.0,86,0.0,995.5,3.6,100
2026-01-28 17:00:00,6.4,90,0.0,995.6,3.3,100
2026-01-28 18:00:00,5.2,93,0.0,996.1,3.9,100
2026-01-28 19:00:00,5.2,94,0.0,996.6,4.0,100
2026-01-28 20:00:00,4.9,95,0.0,997.0,4.2,100
2026-01-28 21:00:00,3.9,97,0.0,997.4,3.9,100
2026-01-28 22:00:00,3.6,97,0.0,997.7,4.4,100
2026-01-28 23:00:00,3.0,98,0.0,998.0,4.0,12
2026-01-29 00:00:00,2.0,100,0.0,998.4,4.2,88
2026-01-29 01:00:00,1.7,100,0.0,998.4,2.6,100
2026-01-29 02:00:00,1.5,99,0.0,998.6,1.8,100
2026-01-29 03:00:00,0.9,99,0.0,998.9,3.1,100
2026-01-29 04:00:00,0.9,98,0.0,998.9,1.6,100
2026-01-29 05:00:00,0.6,98,0.0,998.8,2.6,100
2026-01-29 06:00:00,0.4,98,0.0,999.0,3.1,100
2026-01-29 07:00:00,0.0,97,0.0,999.2,3.6,100
2026-01-29 08:00:00,0.1,99,0.0,999.6,5.1,100
2026-01-29 09:00:00,0.3,100,0.0,1000.1,5.1,100
2026-01-29 10:00:00,0.8,99,0.0,1000.3,6.1,100
2026-01-29 11:00:00,1.6,98,0.0,1000.2,8.1,100
2026-01-29 12:00:00,2.3,97,0.0,1000.1,9.2,100
2026-01-29 13:00:00,2.4,93,0.0,999.6,9.9,100
2026-01-29 14:00:00,3.2,94,0.0,999.1,9.1,100
2026-01-29 15:00:00,4.0,91,0.0,998.5,10.2,100
2026-01-29 16:00:00,4.6,88,0.0,998.4,11.9,100
2026-01-29 17:00:00,4.8,89,0.0,998.3,8.1,100
2026-01-29 18:00:00,4.7,89,0.0,998.1,8.0,100
2026-01-29 19:00:00,4.8,88,0.0,997.7,9.6,100
2026-01-29 20:00:00,5.1,86,0.0,997.1,10.0,100
2026-01-29 21:00:00,5.1,87,0.0,996.4,10.3,90
2026-01-29 22:00:00,4.8,88,0.0,995.7,10.9,21
2026-01-29 23:00:00,4.0,90,0.0,995.5,10.1,71
2026-01-30 00:00:00,4.1,91,0.0,995.1,9.9,16
2026-01-30 01:00:00,4.3,94,0.0,994.6,10.0,27
2026-01-30 02:00:00,4.1,94,0.0,994.3,9.8,45
2026-01-30 03:00:00,3.8,94,0.0,994.1,10.0,96
2026-01-30 04:00:00,3.7,94,0.0,994.0,9.6,100
2026-01-30 05:00:00,4.2,92,0.0,993.8,9.4,100
2026-01-30 06:00:00,4.2,93,0.3,993.9,8.3,100
2026-01-30 07:00:00,4.2,97,0.9,994.3,8.4,100
2026-01-30 08:00:00,4.8,97,0.4,994.3,8.3,100
2026-01-30 09:00:00,5.7,97,0.0,994.9,9.9,100
2026-01-30 10:00:00,7.0,94,0.0,995.1,11.0,100
2026-01-30 11:00:00,7.9,92,0.0,995.3,12.3,100
2026-01-30 12:00:00,8.8,87,0.0,995.2,11.5,66
2026-01-30 13:00:00,9.9,80,0.1,995.2,11.5,99
2026-01-30 14:00:00,10.7,73,0.1,994.6,13.4,98
2026-01-30 15:00:00,10.8,72,0.0,993.9,12.5,76
2026-01-30 16:00:00,10.8,71,0.1,993.7,13.4,98
2026-01-30 17:00:00,9.8,75,0.0,993.3,14.0,100
2026-01-30 18:00:00,9.2,80,0.0,992.9,15.2,100
2026-01-30 19:00:00,8.2,88,0.5,992.7,18.4,100
2026-01-30 20:00:00,8.6,90,0.8,992.5,18.6,100
2026-01-30 21:00:00,8.1,93,0.3,992.5,16.2,100
2026-01-30 22:00:00,8.4,93,0.0,992.8,18.0,100
2026-01-30 23:00:00,8.1,92,0.0,993.1,15.3,100
2026-01-31 00:00:00,7.7,92,0.0,993.5,13.2,100
2026-01-31 01:00:00,7.4,92,0.0,994.3,10.8,100
2026-01-31 02:00:00,7.4,92,0.0,994.6,9.0,100
2026-01-31 03:00:00,7.2,91,0.0,995.3,7.1,100
2026-01-31 04:00:00,6.8,92,0.0,995.8,6.3,100
2026-01-31 05:00:00,6.7,92,0.0,996.5,8.3,100
2026-01-31 06:00:00,6.3,91,0.0,997.2,8.5,95
2026-01-31 07:00:00,5.4,94,0.0,998.1,6.1,100
2026-01-31 08:00:00,5.3,95,0.0,998.9,7.0,100
2026-01-31 09:00:00,5.5,96,0.0,999.7,6.7,100
2026-01-31 10:00:00,6.0,93,0.0,1000.4,8.5,100
2026-01-31 11:00:00,6.8,90,0.0,1001.1,7.6,100
2026-01-31 12:00:00,7.5,88,0.0,1001.5,9.8,100
2026-01-31 13:00:00,7.2,90,0.0,1002.0,10.9,100
2026-01-31 14:00:00,7.7,87,0.0,1002.3,9.2,100
2026-01-31 15:00:00,7.9,86,0.0,1002.7,8.1,100
2026-01-31 16:00:00,8.2,84,0.0,1003.2,7.4,100
2026-01-31 17:00:00,8.0,87,0.0,1003.7,4.9,24
2026-01-31 18:00:00,7.2,91,0.0,1004.2,4.5,48
2026-01-31 19:00:00,6.7,96,0.0,1004.8,6.6,78
2026-01-31 20:00:00,5.9,97,0.0,1005.2,8.3,46
2026-01-31 21:00:00,5.7,97,0.0,1005.6,7.6,77
2026-01-31 22:00:00,5.3,96,0.0,1005.9,6.6,45
2026-01-31 23:00:00,4.8,97,0.0,1006.0,7.6,38
2026-02-01 00:00:00,4.4,98,0.0,1006.2,7.7,30
2026-02-01 01:00:00,5.4,97,0.0,1006.5,8.8,64
2026-02-01 02:00:00,6.4,96,0.1,1006.3,8.8,59
2026-02-01 03:00:00,5.6,97,0.0,1006.5,7.9,67
2026-02-01 04:00:00,5.2,98,0.0,1006.4,8.8,99
2026-02-01 05:00:00,5.1,98,0.0,1006.3,9.5,100
2026-02-01 06:00:00,5.1,98,0.0,1006.0,9.8,100
2026-02-01 07:00:00,5.8,99,0.0,1005.8,8.0,100
2026-02-01 08:00:00,6.2,99,0.0,1005.7,8.9,100
2026-02-01 09:00:00,6.5,100,0.0,1005.4,10.6,100
2026-02-01 10:00:00,7.2,99,0.1,1005.2,13.5,100
2026-02-01 11:00:00,7.6,98,0.3,1005.1,13.9,100
2026-02-01 12:00:00,7.8,96,0.6,1004.9,10.3,100
2026-02-01 13:00:00,8.2,91,0.5,1004.0,10.2,100
2026-02-01 14:00:00,8.4,93,0.3,1003.1,11.7,100
2026-02-01 15:00:00,8.6,93,0.0,1002.1,10.3,95
2026-02-01 16:00:00,8.8,91,0.0,1001.6,10.3,100
2026-02-01 17:00:00,8.6,89,0.2,1001.5,10.9,100
2026-02-01 18:00:00,8.2,91,0.0,1001.3,10.0,77
2026-02-01 19:00:00,7.2,95,0.0,1000.6,10.4,44
2026-02-01 20:00:00,7.0,95,0.0,1000.3,10.2,52
2026-02-01 21:00:00,6.6,94,0.0,999.8,10.6,42
2026-02-01 22:00:00,6.4,92,0.8,999.4,11.9,70
2026-02-01 23:00:00,6.1,91,0.6,999.2,12.4,82
2026-02-02 00:00:00,5.3,95,0.2,999.3,10.8,97
2026-02-02 01:00:00,6.6,95,0.1,999.1,10.6,90
2026-02-02 02:00:00,6.2,96,0.3,998.9,12.0,70
2026-02-02 03:00:00,5.1,96,0.0,999.1,9.7,100
2026-02-02 04:00:00,4.9,96,0.0,998.8,7.6,100
2026-02-02 05:00:00,4.9,94,0.0,998.9,5.2,100
2026-02-02 06:00:00,4.8,92,0.0,998.9,3.8,100
2026-02-02 07:00:00,2.7,93,0.0,998.8,4.4,100
2026-02-02 08:00:00,2.4,95,0.0,998.8,2.7,100
2026-02-02 09:00:00,2.6,95,0.0,998.7,4.3,100
2026-02-02 10:00:00,3.2,93,0.0,998.6,6.0,100
2026-02-02 11:00:00,3.7,93,0.0,998.6,7.6,100
2026-02-02 12:00:00,4.2,93,0.0,998.3,7.8,100
2026-02-02 13:00:00,7.7,89,0.0,996.6,10.8,100
2026-02-02 14:00:00,7.9,89,0.1,995.9,12.4,88
2026-02-02 15:00:00,9.4,78,0.1,994.9,13.7,91
2026-02-02 16:00:00,10.2,71,0.0,994.4,11.4,100
2026-02-02 17:00:00,9.5,74,0.0,993.8,10.5,100
2026-02-02 18:00:00,8.2,79,0.0,993.4,10.3,100
2026-02-02 19:00:00,8.2,82,0.0,993.0,12.4,100
2026-02-02 20:00:00,8.3,81,0.0,992.9,13.0,100
2026-02-02 21:00:00,8.2,83,0.1,992.6,12.1,100
2026-02-02 22:00:00,7.9,86,0.9,992.4,12.0,100
2026-02-02 23:00:00,7.7,90,0.5,992.1,9.9,100
2026-02-03 00:00:00,7.5,94,0.2,991.6,10.6,100
2026-02-03 01:00:00,7.3,95,0.1,991.1,11.7,100
2026-02-03 02:00:00,7.2,96,0.1,990.5,10.4,100
2026-02-03 03:00:00,6.9,97,0.0,990.0,9.7,99
2026-02-03 04:00:00,6.6,97,0.0,989.7,9.2,100
2026-02-03 05:00:00,6.9,97,0.0,989.3,8.6,100
2026-02-03 06:00:00,7.2,97,0.2,989.1,7.6,100
2026-02-03 07:00:00,7.5,97,0.2,989.0,8.3,100
2026-02-03 08:00:00,7.7,98,0.9,989.3,7.9,100
2026-02-03 09:00:00,7.7,98,1.2,989.6,6.6,100
2026-02-03 10:00:00,7.8,96,1.2,990.2,15.7,100
2026-02-03 11:00:00,8.2,92,1.4,991.8,17.0,100
2026-02-03 12:00:00,8.4,90,0.9,993.1,18.5,100
2026-02-03 13:00:00,8.9,90,0.7,993.9,16.1,100
2026-02-03 14:00:00,9.6,88,0.3,994.2,18.5,100
2026-02-03 15:00:00,9.8,85,0.2,994.8,15.7,100
2026-02-03 16:00:00,9.6,81,0.0,995.3,16.1,100
2026-02-03 17:00:00,9.4,79,0.0,995.7,13.4,100
2026-02-03 18:00:00,9.1,77,0.0,996.1,12.5,100
2026-02-03 19:00:00,8.4,81,0.0,996.6,10.9,44
2026-02-03 20:00:00,7.8,82,0.0,997.0,11.8,32
2026-02-03 21:00:00,7.4,88,0.0,997.3,11.7,83
2026-02-03 22:00:00,7.1,90,0.0,997.5,10.3,45
2026-02-03 23:00:00,6.7,91,0.0,997.8,10.5,41
2026-02-04 00:00:00,6.2,93,0.0,997.6,10.9,84
2026-02-04 01:00:00,5.8,92,0.0,997.6,9.4,29
2026-02-04 02:00:00,5.2,93,0.0,997.0,8.6,3
2026-02-04 03:00:00,4.7,94,0.0,996.7,8.5,4
2026-02-04 04:00:00,4.3,94,0.0,996.0,7.4,2
2026-02-04 05:00:00,4.1,95,0.0,995.3,8.5,2
2026-02-04 06:00:00,3.8,95,0.0,994.8,9.7,0
2026-02-04 07:00:00,3.8,95,0.0,994.3,9.7,13
2026-02-04 08:00:00,3.3,95,0.0,993.9,8.6,25
2026-02-04 09:00:00,3.5,95,0.0,993.8,10.7,69
2026-02-04 10:00:00,4.4,92,0.0,993.3,10.0,25
2026-02-04 11:00:00,6.1,89,0.0,992.9,10.8,0
2026-02-04 12:00:00,7.8,83,0.0,992.2,12.4,2
2026-02-04 13:00:00,9.9,75,0.0,991.6,13.7,55
2026-02-04 14:00:00,10.1,69,0.0,990.5,15.9,99
2026-02-04 15:00:00,10.2,71,0.0,989.4,12.1,44
2026-02-04 16:00:00,10.6,77,0.0,988.8,11.9,96
2026-02-04 17:00:00,10.0,73,0.0,988.4,14.4,100
2026-02-04 18:00:00,9.1,75,0.0,988.2,13.8,100
2026-02-04 19:00:00,9.2,79,0.0,987.8,12.7,100
2026-02-04 20:00:00,9.3,76,0.0,987.5,13.8,100
2026-02-04 21:00:00,8.9,75,0.0,987.3,13.4,100
2026-02-04 22:00:00,8.7,77,0.0,987.1,13.9,100
2026-02-04 23:00:00,8.4,77,0.1,987.0,13.1,100
2026-02-05 00:00:00,8.2,79,0.0,986.8,13.2,100
2026-02-05 01:00:00,7.9,89,0.4,987.0,12.4,100
2026-02-05 02:00:00,7.9,89,0.1,986.8,15.0,100
2026-02-05 03:00:00,7.9,90,0.0,986.8,14.1,100
2026-02-05 04:00:00,7.8,92,0.0,986.4,13.5,100
2026-02-05 05:00:00,7.6,93,0.0,986.0,13.2,100
2026-02-05 06:00:00,7.8,93,0.1,985.7,14.1,100
2026-02-05 07:00:00,7.9,93,0.6,985.5,15.1,98
2026-02-05 08:00:00,7.6,96,0.0,985.4,15.0,100
2026-02-05 09:00:00,7.9,93,0.3,985.6,15.0,100
2026-02-05 10:00:00,8.1,93,0.3,985.6,14.8,100
2026-02-05 11:00:00,9.4,91,0.1,985.6,15.4,100
2026-02-05 12:00:00,9.8,89,0.0,985.5,14.0,100
2026-02-05 13:00:00,9.3,93,0.3,985.3,12.6,100
2026-02-05 14:00:00,11.1,83,0.1,984.8,14.4,100
2026-02-05 15:00:00,11.2,82,0.0,984.5,11.0,100
2026-02-05 16:00:00,11.1,85,0.3,984.6,11.2,100
2026-02-05 17:00:00,10.4,88,0.3,984.3,10.6,100
2026-02-05 18:00:00,9.8,91,0.4,983.8,10.2,100
2026-02-05 19:00:00,9.1,94,0.2,983.6,13.6,100
2026-02-05 20:00:00,9.1,94,0.0,983.3,10.5,100
2026-02-05 21:00:00,8.7,93,0.7,983.6,9.0,100
2026-02-05 22:00:00,8.4,94,1.0,983.5,14.3,100
2026-02-05 23:00:00,8.4,94,0.2,983.4,13.4,100
2026-02-06 00:00:00,8.1,95,0.3,983.3,12.9,100
2026-02-06 01:00:00,8.7,96,0.6,983.7,11.6,100
2026-02-06 02:00:00,8.8,93,0.6,983.7,13.5,100
2026-02-06 03:00:00,8.6,95,0.0,984.0,10.2,99
2026-02-06 04:00:00,8.1,96,0.2,984.1,9.7,100
2026-02-06 05:00:00,8.4,94,0.5,984.6,11.9,100
2026-02-06 06:00:00,8.9,95,0.0,985.2,12.1,100
2026-02-06 07:00:00,8.9,94,0.3,985.8,13.1,100
2026-02-06 08:00:00,9.1,94,0.0,986.1,12.9,90
2026-02-06 09:00:00,8.8,92,0.2,987.4,12.3,99
2026-02-06 10:00:00,10.0,91,0.0,988.2,14.9,73
2026-02-06 11:00:00,11.1,83,0.1,988.8,15.6,50
2026-02-06 12:00:00,11.9,76,0.1,989.7,16.2,44
2026-02-06 13:00:00,11.1,82,0.0,990.1,12.6,77
2026-02-06 14:00:00,12.6,72,0.0,990.6,15.7,98
2026-02-06 15:00:00,12.7,68,0.0,991.1,15.6,97
2026-02-06 16:00:00,12.4,66,0.0,991.7,15.4,71
2026-02-06 17:00:00,10.5,79,0.9,992.8,13.1,63
2026-02-06 18:00:00,10.3,81,0.0,993.8,12.6,43
2026-02-06 19:00:00,9.9,83,0.0,994.7,10.5,95
2026-02-06 20:00:00,9.4,84,0.0,995.7,12.5,84
2026-02-06 21:00:00,8.9,84,0.0,996.5,11.1,11
